67,177,126,0
390,84,79,0
262,138,44,0
167,103,80,0
331,66,159,0
419,16,72,0
278,160,290,0
270,79,281,0
432,43,74,0
212,141,208,0
256,196,280,0
269,145,153,0
216,209,185,0
227,137,38,0
206,124,244,0
181,158,115,0
74,106,42,0
39,205,269,0
245,89,247,0
394,12,47,0
29,9,200,0
145,114,144,0
415,159,282,0
408,184,85,0
282,169,231,0
304,52,96,0
386,140,54,0
192,6,203,0
43,117,154,0
69,102,196,0
69,15,259,0
429,62,238,0
74,181,99,0
435,7,291,0
321,217,111,0
172,172,157,0
3,200,26,0
169,215,142,0
423,55,41,0
24,214,209,0
167,96,199,0
349,34,2,0
203,123,289,0
177,170,119,0
136,212,253,0
339,75,126,0
383,181,127,0
77,113,174,0
176,48,43,0
150,15,132,0
200,28,203,0
163,58,163,0
240,104,9,0
60,78,295,0
206,200,9,0
406,208,178,0
243,40,242,0
112,147,259,0
186,210,24,0
292,94,42,0
353,35,292,0
433,186,125,0
97,223,98,0
198,18,116,0
166,12,0,0
35,89,119,0
313,213,41,0
64,193,222,0
355,139,37,0
354,197,187,0
313,157,260,0
301,181,171,0
254,134,236,0
312,45,121,0
347,91,93,0
72,91,121,0
61,218,80,0
286,81,102,0
59,87,108,0
233,146,63,0
18,192,44,0
254,75,278,0
209,116,118,0
153,0,130,0
426,196,275,0
425,56,243,0
300,216,243,0
263,32,169,0
25,197,224,0
111,182,150,0
52,202,211,0
57,207,148,0
293,1,258,0
355,56,247,0
88,211,65,0
131,212,27,0
143,92,231,0
337,131,262,0
57,6,80,0
192,76,117,0
288,44,147,0
351,11,182,0
283,109,41,0
311,88,146,0
88,182,105,0
105,148,277,0
280,222,232,0
358,118,288,0
382,158,97,0
407,167,182,0
204,133,22,0
351,10,29,0
357,42,206,0
113,47,228,0
304,209,297,0
48,13,21,0
388,70,141,0
398,27,128,0
166,17,278,0
434,168,36,0
135,144,175,0
238,182,240,0
115,22,108,0
353,34,54,0
408,16,149,0
359,129,215,0
280,171,12,0
30,181,74,0
188,146,154,0
217,88,175,0
126,30,64,0
389,121,45,0
325,37,149,0
96,47,136,0
434,46,131,0
342,83,74,0
109,151,160,0
8,123,6,0
112,1,172,0
404,214,68,0
31,76,6,0
132,175,85,0
213,96,227,0
152,142,63,0
410,186,291,0
381,63,41,0
332,17,210,0
147,213,298,0
100,14,102,0
128,140,298,0
290,122,21,0
363,161,184,0
179,168,160,0
281,196,291,0
18,146,19,0
427,202,72,0
220,202,195,0
434,123,204,0
94,186,32,0
151,207,138,0
95,64,58,0
206,29,181,0
329,211,99,0
134,183,200,0
358,46,227,0
407,153,90,0
428,13,171,0
196,185,252,0
392,161,187,0
437,127,9,0
408,203,44,0
293,192,266,0
215,216,295,0
114,47,238,0
267,143,296,0
279,167,245,0
32,99,253,0
33,69,183,0
202,153,215,0
264,36,143,0
214,117,135,0
100,90,46,0
140,77,206,0
384,37,157,0
1,189,138,0
235,131,250,0
229,111,69,0
5,204,255,0
232,102,165,0
427,187,136,0
344,120,269,0
352,54,99,0
46,2,282,0
160,210,137,0
378,173,110,0
125,222,152,0
243,143,238,0
397,104,140,0
158,208,84,0
178,53,288,0
391,97,152,0
8,131,33,0
39,64,117,0
269,90,101,0
235,145,273,0
316,109,290,0
277,143,119,0
369,147,207,0
233,107,279,0
160,13,239,0
370,85,115,0
124,22,7,0
263,57,244,0
324,172,17,0
182,188,293,0
282,153,121,0
392,53,91,0
384,22,81,0
428,138,66,0
123,198,10,0
396,35,295,0
33,56,87,0
165,201,203,0
301,20,249,0
303,201,208,0
366,58,56,0
191,4,124,0
130,103,148,0
114,43,42,0
51,224,152,0
58,171,208,0
107,108,210,0
389,8,239,0
221,74,99,0
177,144,233,0
41,7,128,0
131,135,265,0
185,82,277,0
256,157,125,0
221,65,253,0
402,149,248,0
313,90,220,0
375,212,57,0
150,139,139,0
367,124,258,0
294,99,269,0
29,42,215,0
290,6,32,0
377,88,123,0
436,200,212,0
221,52,215,0
163,61,54,0
317,162,273,0
203,216,39,0
87,99,85,0
346,154,250,0
146,163,93,0
345,194,64,0
83,142,193,0
108,168,181,0
234,198,267,0
333,216,292,0
306,203,67,0
165,109,176,0
85,140,255,0
218,14,250,0
224,155,64,0
160,200,19,0
367,8,295,0
14,158,96,0
416,144,253,0
351,153,97,0
4,217,60,0
117,2,256,0
121,32,110,0
88,126,173,0
161,203,190,0
133,159,41,0
79,102,24,0
418,84,160,0
389,71,146,0
93,48,136,0
385,3,24,0
309,163,51,0
237,62,133,0
266,163,36,0
417,103,71,0
388,92,127,0
20,124,283,0
377,138,197,0
241,30,127,0
417,61,295,0
58,95,258,0
375,23,52,0
265,114,143,0
29,204,35,0
414,41,149,0
125,51,58,0
1,101,62,0
65,136,249,0
252,220,35,0
162,68,229,0
320,85,286,0
86,217,129,0
299,21,4,0
251,28,67,0
66,44,148,0
121,137,214,0
164,159,267,0
363,99,23,0
99,55,236,0
1,186,3,0
230,17,79,0
88,128,16,0
407,192,115,0
168,155,194,0
312,20,120,0
247,83,231,0
376,27,115,0
24,193,136,0
59,132,63,0
156,20,84,0
429,182,166,0
252,141,231,0
276,159,176,0
42,65,96,0
2,51,127,0
64,1,47,0
128,85,288,0
102,172,157,0
167,90,59,0
166,78,262,0
38,160,38,0
328,91,176,0
313,207,203,0
254,12,156,0
256,40,56,0
327,101,158,0
317,79,258,0
218,50,207,0
275,42,239,0
273,116,213,0
308,120,134,0
406,112,268,0
139,4,177,0
258,32,46,0
171,76,22,0
406,89,83,0
123,112,212,0
69,206,11,0
226,45,112,0
246,55,17,0
163,144,43,0
70,141,194,0
5,178,103,0
103,157,115,0
268,103,21,0
217,80,3,0
219,145,11,0
153,41,218,0
333,39,149,0
65,95,145,0
102,157,71,0
78,80,32,0
78,48,235,0
155,39,141,0
126,117,162,0
96,64,198,0
63,36,210,0
347,48,196,0
8,205,36,0
365,135,7,0
62,95,81,0
101,132,126,0
216,118,42,0
29,125,287,0
240,120,296,0
351,110,249,0
270,67,204,0
47,134,184,0
123,208,200,0
298,186,48,0
325,6,70,0
411,76,37,0
200,182,54,0
37,56,274,0
397,120,20,0
389,155,11,0
338,165,18,0
82,146,160,0
93,16,273,0
196,198,187,0
400,77,125,0
293,55,166,0
404,13,218,0
205,129,151,0
240,172,111,0
301,163,214,0
16,135,87,0
292,45,21,0
51,76,288,0
374,198,79,0
279,26,177,0
350,110,245,0
212,51,56,0
114,167,275,0
144,100,189,0
85,34,296,0
5,77,256,0
134,73,222,0
325,78,100,0
206,203,56,0
107,3,221,0
205,74,131,0
81,177,129,0
282,173,0,0
61,201,269,0
254,66,231,0
408,74,131,0
371,35,283,0
131,67,186,0
106,41,185,0
375,96,173,0
80,187,287,0
23,126,270,0
286,34,55,0
280,21,72,0
190,136,266,0
115,156,173,0
105,109,210,0
236,93,237,0
167,163,79,0
280,35,31,0
308,7,2,0
277,57,84,0
347,54,165,0
219,165,221,0
402,127,41,0
366,200,131,0
342,28,225,0
219,42,287,0
261,131,26,0
56,160,78,0
338,211,270,0
350,212,65,0
173,185,243,0
432,29,39,0
313,80,117,0
359,34,171,0
179,41,225,0
168,51,250,0
17,171,3,0
402,186,236,0
259,159,92,0
354,0,36,0
220,82,274,0
298,32,212,0
197,204,80,0
66,110,10,0
202,103,57,0
427,127,247,0
64,11,266,0
93,112,280,0
68,190,243,0
370,49,99,0
134,210,251,0
161,154,238,0
256,188,160,0
381,66,191,0
344,33,91,0
260,210,279,0
143,169,178,0
23,217,123,0
396,48,245,0
198,144,151,0
7,61,43,0
37,209,216,0
160,151,26,0
343,197,2,0
258,13,138,0
13,58,92,0
63,84,143,0
177,146,204,0
266,42,283,0
299,103,125,0
376,206,260,0
242,115,62,0
115,34,113,0
372,134,23,0
306,102,217,0
143,156,39,0
162,197,98,0
117,1,193,0
297,77,56,0
383,14,29,0
279,133,285,0
68,131,71,0
191,145,183,0
415,152,206,0
280,186,287,0
417,206,270,0
293,69,207,0
193,8,24,0
391,9,69,0
435,2,64,0
235,58,214,0
309,37,28,0
3,171,66,0
271,86,118,0
396,12,210,0
420,164,203,0
148,25,177,0
190,122,257,0
429,201,157,0
90,32,190,0
394,92,124,0
284,186,291,0
215,170,237,0
267,80,179,0
338,161,204,0
250,62,54,0
201,129,84,0
413,141,289,0
231,212,104,0
333,45,90,0
74,48,173,0
242,115,26,0
412,39,21,0
318,124,283,0
253,43,113,0
372,101,128,0
201,77,196,0
261,97,276,0
337,62,227,0
248,65,190,0
289,8,202,0
328,46,78,0
337,180,158,0
404,71,98,0
180,223,39,0
185,149,39,0
45,85,199,0
83,142,87,0
15,165,171,0
361,64,195,0
22,168,211,0
52,49,276,0
217,146,241,0
57,74,244,0
188,31,73,0
433,108,210,0
326,158,0,0
129,127,98,0
397,44,102,0
260,71,107,0
144,81,248,0
344,11,105,0
308,91,140,0
342,38,74,0
54,180,225,0
215,123,264,0
67,38,171,0
308,63,65,0
65,163,72,0
108,31,9,0
223,19,32,0
163,30,134,0
103,44,20,0
260,213,221,0
358,130,237,0
255,55,207,0
143,6,191,0
276,194,20,0
190,55,3,0
269,16,256,0
403,171,289,0
365,4,238,0
189,208,235,0
72,134,48,0
7,60,104,0
361,93,283,0
307,17,269,0
389,28,239,0
320,115,74,0
414,48,185,0
128,96,44,0
115,175,204,0
253,188,232,0
170,4,17,0
339,60,53,0
65,80,143,0
53,116,57,0
280,19,148,0
48,189,23,0
428,189,148,0
188,118,191,0
329,28,199,0
85,99,101,0
297,6,67,0
361,205,24,0
306,84,60,0
273,11,135,0
298,182,6,0
376,201,241,0
431,156,177,0
286,200,174,0
429,126,252,0
98,3,237,0
108,181,163,0
90,193,76,0
392,32,183,0
64,168,189,0
156,65,158,0
366,152,173,0
384,48,174,0
432,218,15,0
416,145,143,0
2,22,58,0
188,42,94,0
435,145,156,0
287,205,40,0
43,147,167,0
27,102,279,0
423,87,113,0
241,71,286,0
71,137,146,0
140,159,264,0
360,111,139,0
76,107,116,0
225,129,260,0
310,10,32,0
288,113,209,0
80,103,68,0
227,35,204,0
277,117,197,0
104,158,213,0
205,181,25,0
329,196,9,0
282,82,21,0
151,68,257,0
1,174,166,0
309,152,226,0
409,95,288,0
424,2,224,0
379,160,61,0
14,58,294,0
272,27,151,0
29,127,229,0
335,96,199,0
195,127,65,0
172,201,152,0
392,154,146,0
346,32,186,0
434,22,275,0
30,214,219,0
71,206,195,0
264,185,68,0
285,210,151,0
173,31,122,0
408,198,209,0
126,200,77,0
169,93,100,0
245,9,254,0
438,126,192,0
193,118,194,0
80,79,13,0
94,6,102,0
82,67,87,0
394,206,137,0
97,213,289,0
43,151,295,0
395,192,269,0
307,103,46,0
232,210,235,0
206,41,180,0
304,86,203,0
348,173,87,0
266,159,156,0
371,220,57,0
420,166,254,0
115,145,256,0
102,191,115,0
306,154,202,0
164,34,80,0
119,209,238,0
336,171,34,0
366,153,246,0
281,162,258,0
193,78,39,0
418,192,77,0
112,217,294,0
95,78,28,0
10,111,82,0
331,107,139,0
212,199,7,0
89,119,186,0
390,132,36,0
129,224,233,0
367,119,111,0
415,198,135,0
27,198,252,0
365,36,251,0
370,104,232,0
292,20,184,0
24,176,200,0
371,56,142,0
336,40,238,0
25,23,88,0
347,46,140,0
261,67,281,0
362,215,241,0
74,127,97,0
386,121,185,0
386,99,30,0
409,202,227,0
385,53,164,0
214,176,120,0
12,39,47,0
73,17,53,0
418,117,50,0
7,70,193,0
238,96,19,0
241,72,65,0
317,157,280,0
217,116,160,0
166,186,83,0
88,107,232,0
48,21,125,0
390,131,219,0
188,61,245,0
128,122,274,0
64,6,49,0
97,55,123,0
338,150,261,0
430,52,81,0
140,150,50,0
420,10,266,0
237,213,84,0
140,180,186,0
14,198,273,0
113,68,213,0
353,214,179,0
131,70,21,0
19,26,173,0
109,102,266,0
300,104,42,0
168,144,93,0
348,216,249,0
36,144,25,0
313,66,264,0
394,191,87,0
29,52,16,0
265,28,222,0
389,39,160,0
339,154,193,0
332,179,44,0
140,30,45,0
172,36,275,0
207,16,198,0
0,109,118,0
252,88,34,0
117,182,208,0
50,19,52,0
120,180,179,0
275,217,263,0
79,136,293,0
68,192,123,0
270,163,147,0
406,160,146,0
84,152,265,0
314,97,226,0
44,20,212,0
194,41,273,0
55,19,221,0
50,204,44,0
255,140,135,0
179,2,175,0
428,106,297,0
67,49,89,0
48,23,32,0
170,147,113,0
224,11,171,0
334,200,246,0
432,192,58,0
251,161,85,0
281,90,207,0
194,171,231,0
21,203,199,0
247,104,155,0
30,80,110,0
3,82,148,0
95,6,42,0
70,196,7,0
226,17,295,0
189,64,168,0
11,27,250,0
417,120,159,0
77,224,130,0
298,88,213,0
45,13,156,0
18,33,215,0
403,171,1,0
150,51,6,0
299,10,17,0
302,205,154,0
205,104,218,0
32,64,286,0
397,196,233,0
196,150,264,0
196,5,12,0
207,23,16,0
432,183,23,0
261,113,204,0
364,112,92,0
251,130,33,0
253,15,263,0
207,211,172,0
285,52,191,0
320,189,9,0
375,36,59,0
431,49,141,0
173,56,40,0
28,156,61,0
51,57,227,0
78,172,5,0
119,139,267,0
50,159,206,0
369,171,245,0
121,207,121,0
180,26,217,0
4,34,79,0
235,30,221,0
404,99,192,0
347,185,190,0
86,34,161,0
381,89,84,0
339,142,144,0
139,45,14,0
352,131,39,0
138,112,83,0
218,79,249,0
17,87,171,0
203,213,229,0
113,68,256,0
79,1,3,0
128,160,240,0
118,174,149,0
407,89,254,0
435,42,110,0
399,118,228,0
27,70,205,0
106,198,146,0
162,89,112,0
55,83,150,0
292,182,228,0
30,78,18,0
56,32,173,0
331,162,256,0
133,65,45,0
435,218,179,0
102,93,180,0
168,200,27,0
414,182,209,0
120,4,55,0
310,202,105,0
161,126,213,0
40,207,153,0
284,21,142,0
236,43,22,0
360,134,275,0
177,24,151,0
31,83,16,0
257,53,129,0
17,91,174,0
378,143,17,0
422,17,159,0
118,207,208,0
243,171,266,0
259,88,112,0
141,38,248,0
356,155,245,0
302,52,140,0
145,89,163,0
15,183,163,0
177,222,9,0
427,31,195,0
399,43,288,0
195,23,29,0
295,207,164,0
386,137,83,0
224,157,176,0
350,86,299,0
356,181,297,0
286,112,168,0
141,204,232,0
434,101,51,0
135,157,43,0
359,108,163,0
265,106,6,0
99,216,269,0
119,196,296,0
25,72,192,0
83,24,250,0
35,220,258,0
198,173,121,0
333,204,123,0
376,96,35,0
108,181,212,0
103,135,118,0
290,93,265,0
308,74,195,0
46,128,200,0
12,91,212,0
409,194,152,0
159,165,82,0
391,179,155,0
423,95,268,0
195,172,31,0
215,41,130,0
258,213,49,0
107,181,102,0
432,29,207,0
30,83,28,0
301,50,211,0
177,30,288,0
115,66,5,0
73,203,46,0
390,122,65,0
260,108,217,0
217,39,65,0
27,131,70,0
361,182,55,0
93,77,69,0
21,193,140,0
374,30,170,0
287,114,159,0
116,86,273,0
378,89,128,0
143,222,260,0
231,152,27,0
155,161,81,0
44,176,180,0
200,204,75,0
331,110,189,0
7,177,291,0
73,45,191,0
13,61,206,0
319,70,192,0
129,161,296,0
209,50,90,0
244,169,199,0
210,0,228,0
291,24,146,0
204,39,156,0
417,47,190,0
129,129,85,0
85,19,23,0
156,77,105,0
15,26,35,0
131,65,89,0
165,25,230,0
252,195,298,0
260,41,232,0
378,134,83,0
15,181,52,0
344,19,221,0
204,180,168,0
427,143,126,0
342,13,84,0
363,30,238,0
291,212,169,0
307,74,292,0
171,29,184,0
125,193,171,0
396,191,192,0
8,163,248,0
382,98,33,0
427,44,181,0
183,96,209,0
161,61,214,0
38,210,150,0
72,22,101,0
9,93,146,0
171,87,37,0
247,169,174,0
410,21,122,0
354,143,90,0
273,128,243,0
267,80,38,0
56,18,154,0
240,169,199,0
91,150,241,0
415,92,94,0
396,113,96,0
97,220,248,0
384,35,87,0
407,137,108,0
325,17,148,0
22,39,20,0
328,146,60,0
52,152,24,0
120,43,278,0
121,40,170,0
402,122,255,0
3,118,16,0
76,31,222,0
30,63,4,0
73,11,200,0
389,104,127,0
226,155,280,0
306,150,74,0
318,174,28,0
23,172,51,0
112,158,58,0
161,62,243,0
293,142,66,0
89,173,130,0
308,221,130,0
19,8,214,0
156,99,166,0
105,43,72,0
280,84,242,0
266,130,3,0
166,219,45,0
367,175,151,0
235,101,252,0
229,143,109,0
250,137,64,0
53,196,187,0
80,41,156,0
27,111,244,0
289,191,148,0
348,80,64,0
359,22,106,0
227,192,109,0
350,209,287,0
17,111,20,0
233,203,141,0
235,35,37,0
90,58,59,0
328,61,278,0
14,188,116,0
191,121,229,0
279,83,36,0
400,184,126,0
137,143,174,0
397,187,5,0
216,89,86,0
182,110,176,0
266,157,288,0
218,86,239,0
286,112,160,0
136,167,96,0
77,104,255,0
279,149,26,0
346,72,21,0
374,85,83,0
365,70,174,0
149,53,122,0
291,191,196,0
238,162,201,0
248,3,152,0
423,30,256,0
434,4,289,0
409,139,36,0
61,55,285,0
437,127,195,0
284,38,299,0
140,223,112,0
147,70,258,0
170,193,42,0
341,11,145,0
149,211,143,0
272,131,195,0
381,85,3,0
145,16,236,0
337,109,253,0
311,116,226,0
33,78,222,0
253,209,39,0
332,176,99,0
319,139,264,0
293,195,266,0
226,39,216,0
73,135,238,0
347,57,215,0
16,31,71,0
385,109,245,0
215,215,30,0
385,14,78,0
201,121,103,0
377,79,144,0
278,0,170,0
163,19,15,0
157,224,61,0
368,25,50,0
285,9,224,0
419,34,188,0
329,34,78,0
415,73,221,0
200,28,67,0
17,118,48,0
269,157,128,0
345,106,171,0
325,211,76,0
42,118,250,0
280,186,296,0
329,97,252,0
25,126,278,0
434,163,100,0
172,2,44,0
175,108,226,0
249,126,151,0
181,89,169,0
197,97,84,0
48,58,45,0
8,40,100,0
35,199,212,0
436,93,158,0
288,26,39,0
348,38,231,0
281,70,47,0
130,124,169,0
327,106,267,0
274,67,143,0
422,136,257,0
152,58,119,0
327,51,180,0
157,100,120,0
333,136,24,0
64,127,12,0
19,213,247,0
416,43,91,0
49,114,219,0
37,98,55,0
263,111,260,0
256,140,26,0
136,81,246,0
385,111,142,0
297,96,132,0
329,208,218,0
205,109,71,0
187,134,85,0
291,180,299,0
24,55,258,0
433,166,123,0
339,39,235,0
84,49,254,0
275,7,140,0
47,91,286,0
146,1,71,0
175,53,82,0
312,10,79,0
295,196,117,0
140,14,166,0
175,223,146,0
175,53,264,0
72,42,63,0
137,98,152,0
224,127,43,0
191,78,97,0
298,119,73,0
212,115,164,0
171,80,146,0
248,2,239,0
207,161,166,0
4,18,100,0
201,202,157,0
91,157,237,0
329,18,231,0
129,56,167,0
385,32,95,0
218,54,103,0
138,218,212,0
278,139,58,0
109,2,7,0
92,38,130,0
167,217,199,0
173,103,4,0
288,151,114,0
333,173,3,0
204,209,65,0
174,0,12,0
102,31,152,0
237,174,56,0
354,199,135,0
341,11,140,0
96,84,144,0
266,134,224,0
302,61,68,0
170,137,37,0
186,56,295,0
280,128,144,0
40,45,130,0
335,189,71,0
307,182,11,0
85,32,275,0
65,128,203,0
263,176,252,0
155,140,77,0
282,13,260,0
129,74,296,0
127,64,18,0
175,22,52,0
121,223,132,0
283,90,238,0
52,92,275,0
226,4,237,0
119,130,113,0
302,133,95,0
102,189,130,0
388,51,42,0
324,122,278,0
367,199,135,0
233,108,50,0
6,157,163,0
390,79,105,0
101,167,272,0
1,145,52,0
93,143,23,0
0,75,243,0
23,160,59,0
264,210,90,0
195,79,93,0
313,220,235,0
365,164,286,0
329,181,43,0
250,183,267,0
432,55,281,0
86,110,127,0
297,45,27,0
75,213,76,0
397,185,212,0
242,155,228,0
164,121,192,0
168,4,67,0
314,198,38,0
11,210,40,0
74,16,165,0
389,137,187,0
412,191,82,0
201,9,60,0
246,132,96,0
96,203,284,0
300,151,167,0
220,203,248,0
414,48,174,0
379,104,204,0
398,100,275,0
98,209,2,0
28,116,8,0
256,204,17,0
173,129,191,0
179,4,221,0
38,86,28,0
49,146,216,0
249,11,277,0
313,152,266,0
324,152,25,0
23,50,181,0
339,170,102,0
34,93,114,0
368,223,266,0
4,61,62,0
355,152,177,0
224,199,147,0
185,202,143,0
175,144,214,0
357,162,90,0
185,134,87,0
148,4,166,0
241,102,39,0
408,149,73,0
33,221,165,0
35,83,155,0
172,2,186,0
361,159,105,0
274,215,82,0
3,132,293,0
43,55,14,0
269,66,253,0
257,122,182,0
107,137,60,0
68,139,107,0
133,200,179,0
263,164,217,0
38,137,114,0
67,43,122,0
422,165,113,0
103,117,167,0
70,27,19,0
81,136,184,0
26,52,283,0
109,131,8,0
191,15,274,0
358,135,268,0
348,53,115,0
56,65,218,0
312,198,161,0
80,66,99,0
267,212,10,0
63,161,267,0
52,119,99,0
438,50,153,0
132,117,267,0
258,188,109,0
201,102,217,0
261,162,67,0
160,20,223,0
201,146,215,0
56,73,23,0
368,61,280,0
239,191,18,0
33,40,262,0
262,150,166,0
176,23,219,0
149,184,141,0
24,191,260,0
348,183,120,0
43,211,280,0
336,34,91,0
234,86,211,0
50,9,274,0
277,129,163,0
306,160,142,0
211,54,102,0
366,189,142,0
357,11,130,0
396,152,111,0
54,177,278,0
43,146,158,0
184,71,20,0
293,81,186,0
357,44,104,0
52,177,266,0
70,203,37,0
343,135,150,0
312,14,201,0
353,51,31,0
279,198,5,0
376,153,32,0
208,139,131,0
320,186,239,0
70,7,168,0
323,88,249,0
141,213,286,0
9,194,203,0
97,209,195,0
117,179,165,0
194,43,296,0
311,44,211,0
201,37,13,0
270,151,78,0
75,129,199,0
389,17,7,0
187,112,93,0
416,141,138,0
425,106,163,0
99,10,228,0
283,89,204,0
167,153,231,0
397,135,243,0
67,32,150,0
3,179,20,0
84,94,65,0
263,18,77,0
99,77,20,0
212,204,285,0
95,46,189,0
71,1,226,0
271,3,223,0
60,122,263,0
181,129,214,0
130,144,196,0
386,166,41,0
146,106,250,0
321,28,106,0
12,103,247,0
64,171,121,0
166,56,202,0
180,142,104,0
434,212,108,0
229,175,55,0
50,9,156,0
122,22,20,0
268,115,41,0
60,63,265,0
257,167,203,0
388,181,18,0
355,163,254,0
92,27,164,0
70,97,41,0
233,81,54,0
41,107,72,0
194,85,107,0
296,29,54,0
387,99,166,0
249,212,269,0
265,57,245,0
203,196,19,0
109,176,117,0
372,82,64,0
172,149,113,0
158,200,234,0
223,19,28,0
381,190,218,0
276,14,269,0
327,160,12,0
405,16,137,0
311,7,24,0
7,199,273,0
301,171,273,0
418,77,254,0
413,194,24,0
197,56,21,0
308,34,5,0
62,224,279,0
102,4,142,0
139,81,197,0
214,154,131,0
352,211,287,0
267,158,245,0
196,147,189,0
291,220,38,0
138,193,153,0
174,20,57,0
228,117,277,0
428,206,13,0
425,88,87,0
33,112,243,0
114,52,71,0
159,34,39,0
364,57,115,0
394,116,166,0
402,210,20,0
358,48,117,0
382,79,55,0
61,163,37,0
160,152,210,0
329,61,18,0
430,30,60,0
271,61,166,0
311,108,267,0
115,119,290,0
300,85,58,0
173,172,21,0
116,194,234,0
356,143,144,0
189,58,72,0
330,117,94,0
70,90,188,0
78,87,93,0
236,74,285,0
102,167,256,0
243,36,149,0
404,215,68,0
262,181,292,0
72,31,98,0
241,121,263,0
309,219,277,0
248,176,60,0
72,222,206,0
80,155,201,0
383,110,186,0
30,51,55,0
409,9,227,0
278,39,41,0
206,40,9,0
30,58,205,0
290,206,204,0
158,48,187,0
15,3,206,0
318,19,97,0
185,143,127,0
301,130,199,0
367,152,145,0
373,157,95,0
63,183,187,0
296,215,199,0
105,30,199,0
163,147,290,0
433,200,55,0
88,204,222,0
147,150,277,0
158,44,245,0
107,68,280,0
192,153,293,0
266,21,260,0
116,31,45,0
57,84,101,0
324,75,11,0
155,25,158,0
91,52,183,0
92,210,92,0
27,30,47,0
65,159,81,0
164,144,273,0
162,69,290,0
24,130,111,0
12,165,201,0
204,128,131,0
328,214,184,0
162,2,106,0
286,58,129,0
110,106,73,0
413,129,173,0
213,28,222,0
105,158,16,0
312,219,221,0
224,182,190,0
396,139,275,0
378,206,89,0
17,26,103,0
211,34,231,0
120,80,116,0
207,195,80,0
73,118,259,0
282,190,256,0
118,132,263,0
345,42,93,0
227,148,63,0
411,36,168,0
147,54,129,0
134,150,184,0
340,2,8,0
216,85,130,0
226,200,99,0
391,53,32,0
339,64,177,0
310,166,192,0
300,211,10,0
52,74,32,0
203,145,250,0
392,179,62,0
244,110,10,0
230,206,298,0
144,97,133,0
137,173,86,0
124,61,232,0
161,189,51,0
130,222,137,0
278,62,100,0
427,73,170,0
29,73,277,0
283,151,77,0
163,137,155,0
16,191,168,0
145,127,274,0
319,136,74,0
59,12,239,0
222,150,130,0
325,180,104,0
189,27,181,0
333,134,176,0
427,50,164,0
430,4,261,0
161,63,283,0
392,204,289,0
357,23,295,0
426,197,120,0
16,191,236,0
122,198,244,0
126,80,251,0
173,60,57,0
66,196,163,0
416,88,224,0
343,136,121,0
335,105,8,0
293,87,195,0
198,81,58,0
183,61,50,0
414,149,12,0
59,49,99,0
280,61,94,0
171,88,217,0
64,210,248,0
234,217,16,0
8,71,205,0
213,37,17,0
32,182,217,0
13,64,35,0
169,211,171,0
116,138,4,0
431,203,298,0
246,122,188,0
363,62,269,0
352,32,297,0
224,103,72,0
239,72,241,0
390,186,63,0
306,173,298,0
115,192,79,0
272,75,5,0
420,101,235,0
259,90,60,0
40,209,10,0
192,5,104,0
218,185,86,0
256,5,121,0
308,198,119,0
19,83,142,0
128,169,236,0
350,180,255,0
63,10,193,0
266,126,88,0
135,189,93,0
332,101,21,0
82,64,4,0
289,101,193,0
200,135,10,0
112,13,128,0
88,146,88,0
270,13,221,0
39,103,265,0
46,138,170,0
395,7,237,0
18,33,245,0
433,56,272,0
48,124,269,0
359,53,221,0
323,10,113,0
397,152,68,0
361,51,240,0
319,130,283,0
421,20,289,0
82,216,27,0
68,17,177,0
426,21,279,0
242,0,150,0
277,214,224,0
179,39,205,0
189,203,181,0
365,140,16,0
222,224,207,0
255,68,27,0
184,192,216,0
123,20,117,0
203,75,239,0
286,50,118,0
196,32,177,0
206,189,72,0
79,23,297,0
185,165,110,0
31,78,226,0
332,50,293,0
46,190,10,0
286,91,294,0
207,92,269,0
318,94,187,0
412,109,13,0
179,111,254,0
363,25,31,0
130,193,296,0
384,32,16,0
223,27,255,0
188,131,134,0
306,131,34,0
117,88,151,0
243,10,258,0
388,170,75,0
8,172,84,0
184,135,125,0
376,10,68,0
340,35,8,0
279,135,57,0
367,0,254,0
57,184,215,0
84,22,54,0
71,177,123,0
382,59,182,0
246,16,90,0
171,62,164,0
242,127,219,0
422,99,167,0
88,80,230,0
282,13,220,0
105,21,115,0
398,120,198,0
181,142,129,0
45,68,42,0
57,75,97,0
127,75,118,0
214,50,95,0
188,74,184,0
426,128,159,0
14,139,84,0
14,49,213,0
386,148,277,0
341,223,40,0
320,71,65,0
252,189,95,0
242,143,94,0
7,31,65,0
33,99,26,0
263,25,106,0
25,69,119,0
142,126,202,0
164,162,250,0
297,12,50,0
0,181,284,0
160,211,99,0
243,98,40,0
290,30,172,0
143,89,162,0
37,48,75,0
169,80,284,0
50,5,60,0
390,133,98,0
145,5,136,0
373,188,18,0
308,130,263,0
243,206,105,0
176,149,36,0
252,163,187,0
260,193,289,0
391,3,78,0
103,41,267,0
352,49,22,0
310,14,29,0
58,186,126,0
127,77,48,0
4,9,265,0
74,208,64,0
76,41,159,0
347,16,214,0
161,207,176,0
88,106,110,0
68,17,228,0
159,66,77,0
295,216,75,0
122,199,264,0
271,212,27,0
181,125,138,0
122,157,170,0
410,145,11,0
126,36,49,0
80,106,254,0
40,18,241,0
313,194,202,0
345,102,106,0
42,47,221,0
19,158,266,0
306,1,18,0
428,107,233,0
200,177,278,0
283,171,230,0
15,186,10,0
143,109,151,0
230,5,140,0
57,100,287,0
