98,160,178,0
432,43,74,0
159,167,103,0
67,177,126,0
160,118,290,0
63,75,66,0
390,84,79,0
331,80,278,0
419,16,72,0
212,141,208,0
245,89,247,0
106,95,42,0
39,205,269,0
290,54,74,0
269,145,153,0
206,124,244,0
181,158,115,0
227,137,38,0
132,51,128,0
256,196,280,0
43,117,154,0
192,6,203,0
304,52,96,0
67,109,184,0
69,102,196,0
386,140,54,0
145,114,144,0
29,9,200,0
325,125,85,0
282,169,231,0
69,15,259,0
429,62,238,0
74,181,99,0
435,7,291,0
321,217,111,0
172,172,157,0
3,200,26,0
169,215,142,0
423,55,41,0
24,214,209,0
167,96,199,0
349,34,2,0
203,123,289,0
177,170,119,0
136,212,253,0
339,75,126,0
383,181,127,0
77,113,174,0
176,48,43,0
150,15,132,0
200,28,203,0
163,58,163,0
240,104,9,0
60,78,295,0
206,200,9,0
406,208,178,0
243,40,242,0
112,147,259,0
186,210,24,0
292,94,42,0
353,35,292,0
433,186,125,0
97,223,98,0
198,18,116,0
166,12,0,0
35,89,119,0
313,213,41,0
64,193,222,0
355,139,37,0
354,197,187,0
313,157,260,0
301,181,171,0
254,134,236,0
312,45,121,0
347,91,93,0
72,91,121,0
61,218,80,0
286,81,102,0
59,87,108,0
233,146,63,0
18,192,44,0
254,75,278,0
209,116,118,0
153,0,130,0
426,196,275,0
425,56,243,0
300,216,243,0
263,32,169,0
25,197,224,0
111,182,150,0
52,202,211,0
57,207,148,0
293,1,258,0
355,56,247,0
88,211,65,0
212,27,192,0
143,92,231,0
337,131,262,0
57,6,80,0
240,76,117,0
288,44,147,0
351,11,182,0
283,109,41,0
311,88,146,0
88,182,105,0
105,148,277,0
280,222,232,0
358,118,288,0
382,158,97,0
407,167,182,0
204,133,22,0
351,10,29,0
357,42,206,0
113,47,228,0
304,209,297,0
48,13,21,0
388,70,141,0
398,27,128,0
166,17,278,0
434,168,36,0
135,144,175,0
238,182,240,0
115,22,108,0
353,34,54,0
408,16,149,0
359,129,215,0
280,171,12,0
30,181,74,0
188,146,154,0
217,88,175,0
126,30,64,0
389,121,45,0
325,37,149,0
96,47,136,0
434,46,131,0
342,83,74,0
109,151,160,0
8,123,6,0
112,1,172,0
404,214,68,0
31,76,6,0
132,175,85,0
213,96,227,0
152,142,63,0
410,186,291,0
381,63,41,0
332,17,210,0
147,213,298,0
100,14,102,0
128,140,298,0
290,122,21,0
363,161,184,0
179,168,160,0
281,196,291,0
18,146,19,0
427,202,72,0
220,202,195,0
434,123,204,0
94,186,32,0
151,207,138,0
95,64,58,0
206,29,181,0
329,211,99,0
134,183,200,0
358,46,227,0
407,153,90,0
428,13,171,0
196,185,252,0
392,161,187,0
437,127,9,0
408,203,44,0
293,192,266,0
215,216,295,0
114,47,238,0
267,143,296,0
279,167,245,0
32,99,253,0
33,69,183,0
202,153,215,0
264,36,143,0
214,117,135,0
100,90,46,0
140,77,206,0
384,37,157,0
1,189,138,0
235,131,250,0
229,111,69,0
5,204,255,0
232,102,165,0
427,187,136,0
344,120,269,0
352,54,99,0
46,2,282,0
160,210,137,0
378,173,110,0
125,222,152,0
243,143,238,0
397,104,140,0
158,208,84,0
178,53,288,0
391,97,152,0
8,131,33,0
39,64,117,0
269,90,101,0
235,145,273,0
316,109,290,0
277,143,119,0
369,147,207,0
233,107,279,0
160,13,239,0
370,85,115,0
124,22,7,0
263,57,244,0
324,172,17,0
182,188,293,0
282,153,121,0
392,53,91,0
384,22,81,0
428,138,66,0
123,198,10,0
396,35,295,0
33,56,87,0
165,201,203,0
301,20,249,0
303,201,208,0
366,58,56,0
191,4,124,0
130,103,148,0
114,43,42,0
51,224,152,0
58,171,208,0
107,108,210,0
389,8,239,0
221,74,99,0
177,144,233,0
41,7,128,0
131,135,265,0
185,82,277,0
256,157,125,0
221,65,253,0
402,149,248,0
313,90,220,0
375,212,57,0
150,139,139,0
367,124,258,0
294,99,269,0
29,42,215,0
290,6,32,0
377,88,123,0
436,200,212,0
221,52,215,0
163,61,54,0
317,162,273,0
203,216,39,0
87,99,85,0
346,154,250,0
146,163,93,0
345,194,64,0
83,142,193,0
108,168,181,0
234,198,267,0
333,216,292,0
306,203,67,0
165,109,176,0
85,140,255,0
218,14,250,0
224,155,64,0
160,200,19,0
367,8,295,0
14,158,96,0
416,144,253,0
351,153,97,0
4,217,60,0
117,2,256,0
121,32,110,0
88,126,173,0
161,203,190,0
133,159,41,0
79,102,24,0
418,84,160,0
389,71,146,0
93,48,136,0
385,3,24,0
309,163,51,0
237,62,133,0
266,163,36,0
417,103,71,0
388,92,127,0
20,124,283,0
377,138,197,0
241,30,127,0
417,61,295,0
58,95,258,0
375,23,52,0
265,114,143,0
29,204,35,0
414,41,149,0
125,51,58,0
1,101,62,0
65,136,249,0
384,35,299,0
162,68,229,0
320,85,286,0
86,217,129,0
255,21,4,0
251,28,67,0
66,44,148,0
121,137,214,0
164,159,267,0
363,99,23,0
99,55,236,0
1,186,3,0
230,17,79,0
88,128,16,0
407,192,115,0
168,155,194,0
312,20,120,0
247,83,231,0
376,27,115,0
24,193,136,0
59,132,63,0
156,20,84,0
429,182,166,0
252,141,231,0
276,159,176,0
42,65,96,0
2,51,127,0
64,1,47,0
128,85,288,0
102,172,157,0
167,90,59,0
166,78,262,0
38,160,38,0
328,91,176,0
313,207,203,0
254,12,156,0
256,40,56,0
327,101,158,0
317,79,258,0
218,50,207,0
275,42,239,0
273,116,213,0
308,120,134,0
406,112,268,0
139,4,177,0
258,32,46,0
171,76,22,0
406,89,83,0
123,112,212,0
69,206,11,0
226,45,112,0
246,55,17,0
163,144,43,0
70,141,194,0
5,178,103,0
103,157,115,0
268,103,21,0
217,80,3,0
219,145,11,0
153,41,218,0
333,39,149,0
65,95,145,0
102,157,71,0
78,80,32,0
78,48,235,0
155,39,141,0
126,117,162,0
96,64,198,0
63,36,210,0
347,48,196,0
8,205,36,0
365,135,7,0
62,95,81,0
101,132,126,0
216,118,42,0
29,125,287,0
240,120,296,0
351,110,249,0
270,67,204,0
47,134,184,0
46,16,299,0
123,208,200,0
338,165,18,0
242,21,264,0
298,186,48,0
82,146,160,0
389,155,11,0
397,120,20,0
325,6,70,0
37,110,288,0
394,134,200,0
292,45,21,0
196,198,187,0
301,163,214,0
400,77,125,0
5,67,2,0
391,86,87,0
93,16,273,0
370,20,254,0
168,146,16,0
168,130,101,0
350,110,245,0
430,50,26,0
134,73,222,0
172,179,142,0
5,77,256,0
114,167,275,0
279,26,177,0
125,192,256,0
333,51,288,0
256,142,224,0
371,35,283,0
107,3,221,0
198,218,281,0
81,177,129,0
201,103,119,0
61,201,269,0
205,74,131,0
82,8,291,0
282,173,0,0
23,126,270,0
287,119,96,0
294,178,205,0
286,34,55,0
68,201,294,0
173,115,173,0
152,120,203,0
341,80,187,0
190,136,266,0
8,113,133,0
277,57,84,0
78,209,150,0
167,163,79,0
225,68,125,0
402,127,41,0
344,29,200,0
219,165,221,0
131,91,165,0
265,156,267,0
308,7,2,0
219,42,287,0
338,211,270,0
203,101,285,0
350,212,65,0
359,34,171,0
173,185,243,0
313,80,117,0
59,29,105,0
353,106,197,0
56,160,78,0
368,200,163,0
168,51,250,0
202,103,57,0
354,0,36,0
17,171,3,0
220,82,274,0
402,186,236,0
195,31,261,0
197,204,80,0
259,159,92,0
68,190,243,0
211,117,70,0
64,11,266,0
161,154,238,0
370,49,99,0
93,112,280,0
381,66,191,0
344,33,91,0
91,103,59,0
256,188,160,0
160,151,26,0
322,47,256,0
38,107,202,0
309,179,51,0
416,103,191,0
263,165,132,0
372,224,23,0
139,158,204,0
14,80,238,0
217,212,123,0
307,136,140,0
48,208,159,0
283,24,59,0
66,192,99,0
35,30,126,0
242,115,62,0
376,206,260,0
281,112,116,0
3,104,72,0
226,81,127,0
279,133,285,0
143,66,24,0
117,1,193,0
191,145,183,0
297,77,56,0
109,52,132,0
25,206,103,0
162,197,98,0
303,78,137,0
383,14,29,0
392,218,136,0
391,9,69,0
4,140,208,0
405,117,272,0
396,12,210,0
81,106,109,0
417,206,270,0
235,58,214,0
309,37,28,0
435,2,64,0
338,161,204,0
420,164,203,0
163,61,157,0
267,80,179,0
148,25,177,0
230,222,104,0
308,189,283,0
90,32,190,0
73,183,35,0
394,92,124,0
226,146,201,0
318,124,283,0
231,212,104,0
242,115,26,0
129,176,84,0
333,45,90,0
238,2,57,0
413,141,289,0
74,48,173,0
165,173,169,0
201,77,196,0
367,168,180,0
337,62,227,0
216,153,241,0
248,65,190,0
404,71,98,0
328,46,78,0
323,39,128,0
278,120,2,0
337,180,158,0
361,64,195,0
217,146,241,0
224,172,84,0
188,31,73,0
268,201,199,0
366,55,15,0
137,33,230,0
185,149,39,0
57,74,244,0
165,120,171,0
102,52,91,0
174,187,213,0
144,81,248,0
326,158,0,0
3,162,44,0
11,80,225,0
294,174,181,0
260,71,107,0
54,180,225,0
355,60,140,0
63,204,13,0
41,178,218,0
361,103,20,0
223,19,32,0
108,31,9,0
358,130,237,0
352,131,185,0
54,71,132,0
182,207,48,0
233,92,89,0
79,23,173,0
105,107,271,0
197,50,189,0
242,121,15,0
60,104,190,0
365,4,238,0
210,35,244,0
303,7,251,0
311,111,3,0
276,194,20,0
253,188,232,0
279,142,196,0
320,115,74,0
273,13,273,0
128,96,44,0
115,175,204,0
389,28,239,0
339,60,53,0
269,105,283,0
170,4,17,0
85,99,101,0
48,189,23,0
428,189,148,0
313,219,53,0
65,80,143,0
361,205,24,0
48,110,270,0
329,28,199,0
188,118,191,0
116,148,57,0
431,156,177,0
72,218,60,0
108,181,163,0
376,201,241,0
98,3,237,0
273,11,135,0
298,182,6,0
429,126,252,0
315,188,10,0
286,200,174,0
392,32,183,0
64,168,189,0
418,156,158,0
366,152,173,0
384,48,174,0
432,218,15,0
416,145,143,0
2,22,58,0
188,42,94,0
435,145,156,0
287,205,40,0
43,147,167,0
27,102,279,0
423,87,113,0
241,71,286,0
71,137,146,0
140,159,264,0
360,111,139,0
76,107,116,0
225,129,260,0
310,10,32,0
288,113,209,0
80,103,68,0
227,35,204,0
277,117,197,0
104,158,213,0
205,181,25,0
329,196,9,0
282,82,21,0
151,68,257,0
1,174,166,0
309,152,226,0
409,95,288,0
424,2,224,0
379,160,61,0
14,58,294,0
272,27,151,0
29,127,229,0
335,96,199,0
195,127,65,0
172,201,152,0
392,154,146,0
346,32,186,0
434,22,275,0
30,214,219,0
71,206,195,0
264,185,68,0
285,210,151,0
173,31,122,0
408,198,209,0
126,200,77,0
169,93,100,0
245,9,254,0
438,126,192,0
193,118,194,0
80,79,13,0
94,6,102,0
82,67,87,0
394,206,137,0
97,213,289,0
43,151,295,0
395,192,269,0
307,103,46,0
232,210,235,0
206,41,180,0
304,86,203,0
348,173,87,0
266,159,156,0
371,220,57,0
420,166,254,0
409,202,119,0
164,34,80,0
209,223,238,0
193,78,39,0
411,94,5,0
366,153,246,0
336,171,34,0
116,100,154,0
102,191,115,0
231,127,68,0
129,224,233,0
367,119,111,0
10,111,82,0
313,10,241,0
390,132,36,0
89,119,186,0
416,60,299,0
212,199,7,0
331,107,139,0
112,217,294,0
431,48,11,0
336,40,238,0
371,56,142,0
409,150,251,0
379,88,36,0
89,122,143,0
347,46,140,0
432,200,27,0
86,154,24,0
252,25,279,0
418,117,50,0
45,199,20,0
362,215,241,0
73,17,53,0
214,176,120,0
275,124,47,0
386,99,30,0
74,127,97,0
357,224,258,0
386,121,185,0
238,96,19,0
397,202,191,0
61,88,107,0
73,42,126,0
48,21,125,0
241,72,65,0
390,131,219,0
232,7,70,0
94,63,188,0
428,149,193,0
147,159,123,0
112,172,138,0
237,213,84,0
420,10,266,0
383,62,295,0
318,128,274,0
359,99,75,0
140,180,186,0
55,11,109,0
338,150,261,0
257,55,0,0
187,123,177,0
142,149,274,0
60,193,99,0
413,218,272,0
249,109,266,0
26,37,155,0
323,97,214,0
68,134,60,0
179,92,216,0
400,60,46,0
69,93,9,0
35,135,144,0
394,191,87,0
87,24,186,0
172,36,275,0
119,162,121,0
124,21,72,0
354,57,142,0
54,46,169,0
56,145,43,0
69,14,147,0
275,11,193,0
310,100,24,0
331,123,214,0
117,182,208,0
430,166,274,0
28,191,40,0
78,124,41,0
51,170,178,0
71,195,17,0
138,151,113,0
151,85,9,0
344,43,81,0
346,177,179,0
102,72,76,0
214,78,72,0
77,172,162,0
226,67,49,0
2,175,97,0
337,99,96,0
194,69,239,0
194,171,231,0
66,170,113,0
400,153,34,0
192,127,96,0
331,142,155,0
111,15,36,0
334,200,246,0
30,80,110,0
76,100,124,0
287,23,11,0
7,42,88,0
69,89,29,0
259,17,160,0
7,129,89,0
27,3,82,0
148,70,196,0
184,117,54,0
213,95,6,0
362,1,18,0
83,204,171,0
97,27,67,0
339,184,283,0
233,196,261,0
352,64,100,0
253,66,109,0
19,131,90,0
180,137,82,0
289,215,196,0
253,15,263,0
364,112,92,0
285,52,191,0
207,23,16,0
251,130,33,0
425,61,97,0
375,36,59,0
59,173,23,0
271,23,39,0
320,189,9,0
431,49,141,0
173,56,40,0
28,156,61,0
51,57,227,0
78,172,5,0
119,139,267,0
50,159,206,0
369,171,245,0
121,207,121,0
180,26,217,0
4,34,79,0
235,30,221,0
404,99,192,0
347,185,190,0
86,34,161,0
381,89,84,0
339,142,144,0
139,45,14,0
352,131,39,0
138,112,83,0
218,79,249,0
17,87,171,0
203,213,229,0
113,68,256,0
79,1,3,0
128,160,240,0
118,174,149,0
407,89,254,0
435,42,110,0
399,118,228,0
27,70,205,0
106,198,146,0
162,89,112,0
55,83,150,0
292,182,228,0
30,78,18,0
56,32,173,0
331,162,256,0
133,65,45,0
249,218,179,0
102,93,180,0
168,200,27,0
414,182,209,0
120,4,55,0
310,202,105,0
161,126,213,0
40,207,153,0
284,21,142,0
236,43,22,0
360,134,275,0
177,24,151,0
31,83,16,0
257,53,129,0
17,91,174,0
378,143,17,0
422,17,159,0
118,207,208,0
243,171,266,0
259,88,112,0
141,38,248,0
356,155,245,0
302,52,140,0
145,89,163,0
15,183,163,0
177,222,9,0
427,31,195,0
399,43,288,0
195,23,29,0
295,207,164,0
386,137,83,0
224,157,176,0
350,86,299,0
356,181,297,0
286,112,168,0
141,204,232,0
434,101,51,0
135,157,43,0
359,108,163,0
265,106,6,0
99,216,269,0
119,196,296,0
25,72,192,0
83,24,250,0
35,220,258,0
198,173,121,0
333,204,123,0
376,96,35,0
108,181,212,0
103,135,118,0
290,93,265,0
159,165,82,0
423,95,268,0
347,212,194,0
258,213,49,0
373,152,155,0
215,41,130,0
46,128,200,0
195,172,31,0
11,116,92,0
308,74,195,0
107,181,102,0
432,29,207,0
30,83,28,0
301,50,211,0
286,196,288,0
115,66,5,0
73,203,46,0
390,122,65,0
260,108,217,0
217,39,65,0
27,131,70,0
361,182,55,0
93,77,69,0
21,193,140,0
374,30,170,0
287,114,159,0
116,86,273,0
378,89,128,0
143,222,260,0
231,152,27,0
42,146,155,0
129,161,296,0
7,177,291,0
44,176,180,0
319,70,192,0
200,204,75,0
331,110,189,0
209,50,90,0
73,45,191,0
161,74,81,0
244,169,199,0
210,0,228,0
291,24,146,0
204,39,156,0
417,47,190,0
129,129,85,0
85,19,23,0
156,77,105,0
15,26,35,0
131,65,89,0
165,25,230,0
252,195,298,0
260,41,232,0
378,134,83,0
15,181,52,0
344,19,221,0
204,180,168,0
427,143,126,0
342,13,84,0
363,30,238,0
291,212,169,0
307,74,292,0
171,29,184,0
125,193,171,0
396,191,192,0
8,163,248,0
382,98,33,0
427,44,181,0
183,96,209,0
161,61,214,0
38,210,150,0
72,22,101,0
9,93,146,0
171,87,37,0
247,169,174,0
410,21,122,0
354,143,90,0
273,128,243,0
267,80,38,0
56,18,154,0
240,169,199,0
91,150,241,0
415,92,94,0
396,113,96,0
97,220,248,0
384,35,87,0
407,137,108,0
325,17,148,0
22,39,20,0
328,146,60,0
52,152,24,0
120,43,278,0
121,40,170,0
402,122,255,0
3,118,16,0
76,31,222,0
30,63,4,0
73,11,200,0
389,104,127,0
226,155,280,0
407,59,74,0
318,174,28,0
23,172,51,0
112,158,58,0
161,62,243,0
293,142,66,0
89,173,130,0
308,221,130,0
19,8,214,0
156,99,166,0
105,43,72,0
280,84,242,0
266,130,3,0
166,219,45,0
367,175,151,0
235,101,252,0
229,143,109,0
250,137,64,0
53,196,187,0
80,41,156,0
27,111,244,0
289,191,148,0
348,80,64,0
359,22,106,0
227,192,109,0
350,209,287,0
17,111,20,0
233,203,141,0
235,35,37,0
90,58,59,0
328,61,278,0
14,188,116,0
191,121,229,0
279,83,36,0
400,184,126,0
137,143,174,0
397,187,5,0
216,89,86,0
182,110,176,0
266,157,288,0
218,86,239,0
286,112,160,0
136,167,96,0
77,104,255,0
279,149,26,0
346,72,21,0
374,85,83,0
365,70,174,0
149,53,122,0
291,191,196,0
238,162,201,0
248,3,152,0
423,30,256,0
434,4,289,0
409,139,36,0
61,55,285,0
437,127,195,0
284,38,299,0
140,223,112,0
147,70,258,0
170,193,42,0
341,11,145,0
149,211,143,0
272,131,195,0
381,85,3,0
145,16,236,0
337,109,253,0
311,116,226,0
33,78,222,0
253,209,39,0
332,176,99,0
319,139,264,0
293,195,266,0
226,39,216,0
73,135,238,0
347,57,215,0
16,31,71,0
385,109,245,0
215,215,30,0
385,14,78,0
201,121,103,0
377,79,144,0
278,0,170,0
163,19,15,0
157,224,61,0
368,25,50,0
285,9,224,0
419,34,188,0
329,34,78,0
415,73,221,0
200,28,67,0
17,118,48,0
269,157,128,0
345,106,171,0
325,211,76,0
42,118,250,0
280,186,296,0
329,97,252,0
25,126,278,0
434,163,100,0
172,2,44,0
175,108,226,0
249,126,151,0
181,89,169,0
197,97,84,0
48,58,45,0
8,40,100,0
35,199,212,0
436,93,158,0
288,26,39,0
348,38,231,0
281,70,47,0
130,124,169,0
327,106,267,0
274,67,143,0
422,136,257,0
152,58,119,0
327,51,180,0
157,100,120,0
333,136,24,0
64,127,12,0
19,213,247,0
416,43,91,0
49,114,219,0
37,98,55,0
263,111,260,0
256,140,26,0
136,81,246,0
385,111,142,0
297,96,132,0
329,208,218,0
205,109,71,0
187,134,85,0
291,180,299,0
24,55,258,0
433,166,123,0
339,39,235,0
84,49,254,0
275,7,140,0
47,91,286,0
146,1,71,0
175,53,82,0
312,10,79,0
295,196,117,0
140,14,166,0
175,223,146,0
175,53,264,0
72,42,63,0
137,98,152,0
224,127,43,0
191,78,97,0
298,119,73,0
212,115,164,0
171,80,146,0
248,2,239,0
207,161,166,0
4,18,100,0
201,202,157,0
91,157,237,0
329,18,231,0
129,56,167,0
385,32,95,0
218,54,103,0
138,218,212,0
278,139,58,0
109,2,7,0
92,38,130,0
167,217,199,0
173,103,4,0
288,151,114,0
140,174,56,0
204,209,65,0
174,0,12,0
335,188,208,0
302,61,68,0
223,85,11,0
354,199,135,0
333,173,3,0
102,31,152,0
96,84,144,0
78,170,37,0
186,56,295,0
280,128,144,0
40,45,130,0
335,189,71,0
307,182,11,0
85,32,275,0
65,128,203,0
263,176,252,0
155,140,77,0
129,74,296,0
226,4,237,0
397,8,70,0
52,92,275,0
127,64,18,0
283,90,238,0
170,109,196,0
121,223,132,0
302,133,95,0
119,130,113,0
102,189,130,0
388,51,42,0
324,122,278,0
367,199,135,0
233,108,50,0
6,157,163,0
390,79,105,0
101,167,272,0
1,145,52,0
93,143,23,0
0,75,243,0
23,160,59,0
264,210,90,0
195,79,93,0
313,220,235,0
365,164,286,0
329,181,43,0
250,183,267,0
432,55,281,0
86,110,127,0
297,45,27,0
75,213,76,0
397,185,212,0
242,155,228,0
164,121,192,0
168,4,67,0
314,198,38,0
11,210,40,0
74,16,165,0
389,137,187,0
412,191,82,0
201,9,60,0
246,132,96,0
96,203,284,0
300,151,167,0
220,203,248,0
414,48,174,0
379,104,204,0
398,100,275,0
98,209,2,0
28,116,8,0
256,204,17,0
173,129,191,0
179,4,221,0
38,86,28,0
49,146,216,0
249,11,277,0
313,152,266,0
324,152,25,0
23,50,181,0
339,170,102,0
34,93,114,0
368,223,266,0
4,61,62,0
355,152,177,0
224,199,147,0
185,202,143,0
175,144,214,0
357,162,90,0
185,134,87,0
73,105,159,0
241,102,39,0
172,2,186,0
33,221,165,0
148,4,166,0
35,83,155,0
3,132,293,0
30,84,294,0
105,18,82,0
43,55,14,0
153,143,39,0
38,137,114,0
419,103,179,0
393,79,174,0
133,200,179,0
422,165,113,0
107,107,60,0
103,117,167,0
122,68,139,0
263,164,217,0
348,53,115,0
109,131,8,0
81,136,184,0
358,135,268,0
99,56,218,0
178,30,262,0
312,198,161,0
191,15,274,0
12,115,131,0
26,52,283,0
223,11,241,0
109,182,50,0
67,160,20,0
153,63,161,0
201,146,215,0
267,52,250,0
212,10,258,0
248,119,99,0
237,108,96,0
80,155,250,0
43,211,280,0
24,191,260,0
262,150,166,0
149,184,141,0
294,14,260,0
33,40,262,0
285,115,242,0
368,61,280,0
176,23,219,0
56,73,23,0
277,129,163,0
54,177,278,0
396,152,111,0
234,86,211,0
50,9,274,0
98,118,271,0
211,54,102,0
306,160,142,0
234,23,145,0
290,50,87,0
186,101,104,0
231,126,219,0
324,62,212,0
111,99,280,0
70,203,37,0
52,177,266,0
353,51,31,0
35,139,123,0
5,37,81,0
343,135,150,0
201,122,249,0
239,211,70,0
117,179,165,0
175,134,13,0
208,139,131,0
299,59,296,0
7,168,194,0
9,194,203,0
40,39,168,0
97,209,195,0
283,89,204,0
99,10,228,0
405,216,7,0
75,129,199,0
219,192,156,0
151,78,211,0
425,106,163,0
389,17,7,0
187,112,93,0
416,141,138,0
419,65,3,0
67,32,150,0
302,128,189,0
212,204,285,0
30,165,24,0
71,1,226,0
333,20,95,0
435,20,99,0
167,153,231,0
263,18,77,0
271,3,223,0
60,122,263,0
129,160,214,0
130,144,196,0
386,166,41,0
146,106,250,0
321,28,106,0
12,103,247,0
64,171,121,0
166,56,202,0
180,142,104,0
434,212,108,0
229,175,55,0
50,9,156,0
122,22,20,0
268,115,41,0
60,63,265,0
257,167,203,0
388,181,18,0
355,163,254,0
92,27,164,0
70,97,41,0
233,81,54,0
41,107,72,0
194,85,107,0
296,29,54,0
387,99,166,0
249,212,269,0
265,57,245,0
203,196,19,0
109,176,117,0
372,82,64,0
172,149,113,0
158,200,234,0
223,19,28,0
381,190,218,0
276,14,269,0
327,160,12,0
405,16,137,0
311,7,24,0
7,199,273,0
301,171,273,0
418,77,254,0
413,194,24,0
197,56,21,0
308,34,5,0
62,224,279,0
102,4,142,0
139,81,197,0
214,154,131,0
352,211,287,0
267,158,245,0
196,147,189,0
291,220,38,0
138,193,153,0
174,20,57,0
228,117,277,0
428,206,13,0
425,88,87,0
33,112,243,0
114,52,71,0
159,34,39,0
364,57,115,0
394,116,166,0
402,210,20,0
358,48,117,0
382,79,55,0
61,163,37,0
160,152,210,0
329,61,18,0
430,30,60,0
271,61,166,0
311,108,267,0
115,119,290,0
300,85,58,0
173,172,21,0
116,194,234,0
356,143,144,0
189,58,72,0
330,117,94,0
70,90,188,0
78,87,93,0
236,74,285,0
102,167,256,0
243,36,149,0
404,215,68,0
262,181,292,0
72,31,98,0
241,121,263,0
309,219,277,0
102,161,72,0
295,105,41,0
290,206,204,0
222,206,278,0
383,110,186,0
80,155,201,0
184,81,292,0
30,58,205,0
30,51,55,0
409,9,227,0
367,152,145,0
158,48,187,0
198,92,179,0
373,157,95,0
296,215,199,0
63,183,187,0
185,143,127,0
359,35,267,0
404,107,11,0
144,170,293,0
345,148,32,0
85,157,87,0
433,200,55,0
158,44,245,0
344,212,188,0
266,21,260,0
437,87,107,0
324,176,280,0
88,204,222,0
163,147,290,0
12,165,201,0
362,161,61,0
324,75,11,0
364,87,121,0
27,30,47,0
167,140,170,0
114,154,233,0
164,144,273,0
162,69,290,0
134,201,48,0
49,37,223,0
35,98,133,0
303,36,164,0
213,28,222,0
375,202,61,0
312,219,221,0
314,141,120,0
413,129,173,0
224,182,190,0
204,128,131,0
148,197,60,0
149,157,9,0
336,116,207,0
34,122,89,0
17,26,103,0
282,190,256,0
32,210,297,0
73,118,259,0
325,25,120,0
195,80,211,0
391,53,32,0
310,166,192,0
411,36,168,0
177,134,184,0
152,164,175,0
226,200,99,0
259,83,64,0
83,89,125,0
340,2,8,0
227,148,63,0
2,136,62,0
137,173,86,0
300,211,10,0
244,110,10,0
161,189,51,0
144,97,133,0
255,223,45,0
124,61,232,0
342,26,74,0
52,74,32,0
130,222,137,0
278,62,100,0
427,73,170,0
29,73,277,0
283,151,77,0
163,137,155,0
16,191,168,0
145,127,274,0
319,136,74,0
59,12,239,0
222,150,130,0
325,180,104,0
189,27,181,0
333,134,176,0
427,50,164,0
430,4,261,0
161,63,283,0
392,204,289,0
357,23,295,0
426,197,120,0
335,105,8,0
293,87,195,0
185,200,156,0
16,191,236,0
198,81,58,0
173,60,57,0
244,87,121,0
66,196,163,0
416,88,224,0
126,80,251,0
217,64,248,0
414,149,12,0
280,61,94,0
32,182,217,0
213,37,17,0
214,147,171,0
8,71,205,0
437,41,91,0
234,217,16,0
85,180,74,0
127,178,280,0
307,15,288,0
122,188,32,0
241,15,99,0
384,0,278,0
72,191,246,0
184,141,170,0
311,41,139,0
238,188,152,0
218,207,268,0
235,40,10,0
121,61,251,0
350,112,35,0
408,223,195,0
259,90,60,0
436,31,14,0
115,192,79,0
110,77,162,0
256,5,121,0
96,180,148,0
266,126,88,0
117,175,69,0
389,93,128,0
133,160,236,0
100,115,197,0
377,222,11,0
307,21,200,0
169,82,237,0
64,4,255,0
237,179,17,0
46,69,133,0
175,5,280,0
88,146,88,0
39,103,265,0
270,13,221,0
194,120,117,0
257,68,176,0
41,39,114,0
7,122,237,0
242,151,1,0
31,36,83,0
225,132,84,0
344,66,49,0
2,45,49,0
188,17,141,0
289,171,160,0
20,191,13,0
346,127,291,0
341,68,276,0
426,23,90,0
378,62,253,0
251,100,126,0
352,2,199,0
13,12,184,0
348,98,216,0
274,102,253,0
331,63,239,0
207,202,238,0
365,189,155,0
317,204,48,0
52,99,77,0
56,18,112,0
185,165,110,0
240,173,261,0
79,23,297,0
29,36,105,0
66,146,58,0
262,207,96,0
305,7,214,0
44,134,133,0
101,203,231,0
255,50,131,0
131,215,102,0
291,206,10,0
197,32,26,0
349,73,211,0
34,118,66,0
422,109,204,0
254,223,27,0
16,179,111,0
113,34,60,0
376,10,68,0
82,54,95,0
8,23,57,0
312,168,294,0
71,177,123,0
32,43,167,0
81,172,60,0
81,95,259,0
341,207,36,0
354,218,26,0
288,129,262,0
45,68,42,0
322,86,265,0
44,111,83,0
161,46,230,0
325,224,208,0
246,80,230,0
337,90,88,0
388,174,171,0
162,193,262,0
74,184,214,0
277,195,188,0
14,49,213,0
331,118,40,0
94,187,229,0
219,84,201,0
197,140,99,0
50,95,127,0
124,103,243,0
7,31,65,0
25,69,119,0
12,192,50,0
285,134,286,0
103,218,83,0
329,50,149,0
357,202,297,0
263,25,106,0
252,189,95,0
318,164,207,0
216,213,76,0
373,188,18,0
169,80,284,0
77,12,204,0
50,5,60,0
145,5,136,0
133,31,12,0
243,98,40,0
160,211,99,0
143,89,162,0
289,54,14,0
186,126,243,0
368,176,261,0
289,181,259,0
281,102,201,0
267,4,193,0
305,22,58,0
187,103,41,0
29,96,235,0
105,217,183,0
52,59,195,0
77,39,216,0
74,208,64,0
4,9,265,0
161,207,176,0
31,84,65,0
316,157,274,0
68,17,228,0
75,91,272,0
214,127,48,0
49,154,145,0
122,157,170,0
40,18,241,0
273,7,241,0
271,212,27,0
13,222,100,0
122,199,264,0
181,125,138,0
11,89,106,0
80,106,254,0
42,47,221,0
19,158,266,0
306,1,18,0
428,107,233,0
200,177,278,0
283,171,230,0
15,186,10,0
143,109,151,0
230,5,140,0
57,100,287,0
